Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
BIL,State Street SPDR Bloomberg 1-3,91.48,376,3.443,,"ex:2025-09-02|pay:2025-10:0.322, ex:2025-10-01|pay:2025-11:0.311, ex:2025-11-03|pay:2025-12:0.303, ex:2025-12-01|pay:2026-01:0.281, ex:2025-12-18|pay:2026-01:0.365, ex:2026-02-02|pay:2026-03:0.274, ex:2026-03-02|pay:2026-04:0.243, ex:2026-04-01|pay:2026-05:0.264, ex:2026-05-01|pay:2026-06:0.27, ex:2026-06-01|pay:2026-07:0.269, ex:2026-07-01|pay:2026-08:0.268, ex:2026-08-03|pay:2026-09:0.273"
BILD,Nomura Global Listed Infrastruc,29.86,471,1.406,,"ex:2025-09-23|pay:2025-10:0.245, ex:2025-12-24|pay:2026-01:0.203, ex:2026-03-23|pay:2026-04:0.116, ex:2026-06-22|pay:2026-07:0.842"
BILI,Bilibili Inc.,18.74,0,0.0,コミュニケーション・サービス,
BILL,"BILL Holdings, Inc.",47.99,0,0.0,情報技術,
BILS,State Street SPDR Bloomberg 3-1,99.21,373,3.698,,"ex:2025-09-02|pay:2025-10:0.346, ex:2025-10-01|pay:2025-11:0.329, ex:2025-11-03|pay:2025-12:0.326, ex:2025-12-01|pay:2026-01:0.306, ex:2025-12-18|pay:2026-01:0.337, ex:2026-02-02|pay:2026-03:0.302, ex:2026-03-02|pay:2026-04:0.272, ex:2026-04-01|pay:2026-05:0.289, ex:2026-05-01|pay:2026-06:0.291, ex:2026-06-01|pay:2026-07:0.301, ex:2026-07-01|pay:2026-08:0.293, ex:2026-08-03|pay:2026-09:0.306"
BILT,iShares Infrastructure Active E,27.88,577,1.608,,"ex:2025-09-16|pay:2025-10:0.066, ex:2025-12-16|pay:2026-01:0.19, ex:2026-03-17|pay:2026-04:0.129, ex:2026-06-15|pay:2026-07:1.223"
BILZ,PIMCO Ultra Short Government Ac,100.73,396,3.99,,"ex:2025-09-02|pay:2025-10:0.37, ex:2025-10-01|pay:2025-11:0.4, ex:2025-11-03|pay:2025-12:0.38, ex:2025-12-01|pay:2026-01:0.34, ex:2025-12-31|pay:2026-01:0.32, ex:2026-02-02|pay:2026-03:0.32, ex:2026-03-02|pay:2026-04:0.31, ex:2026-04-01|pay:2026-05:0.31, ex:2026-05-01|pay:2026-06:0.31, ex:2026-06-01|pay:2026-07:0.31, ex:2026-07-01|pay:2026-08:0.31, ex:2026-08-03|pay:2026-09:0.31"
BINC,iShares Flexible Income Active ,52.06,585,3.045,,"ex:2025-09-02|pay:2025-10:0.23, ex:2025-10-01|pay:2025-11:0.218, ex:2025-11-03|pay:2025-12:0.222, ex:2025-12-01|pay:2026-01:0.359, ex:2025-12-19|pay:2026-01:0.428, ex:2026-02-02|pay:2026-03:0.223, ex:2026-03-02|pay:2026-04:0.213, ex:2026-04-01|pay:2026-05:0.235, ex:2026-05-01|pay:2026-06:0.22, ex:2026-06-01|pay:2026-07:0.239, ex:2026-07-01|pay:2026-08:0.228, ex:2026-08-03|pay:2026-09:0.23"
BINT,Bluemonte Global Equity ETF,32.92,171,0.562,,"ex:2025-09-29|pay:2025-10:0.108, ex:2025-12-30|pay:2026-01:0.198, ex:2026-03-27|pay:2026-04:0.018, ex:2026-06-26|pay:2026-07:0.238"
BINV,Brandes International ETF,45.95,202,0.93,,"ex:2025-09-29|pay:2025-10:0.127, ex:2025-12-30|pay:2026-01:0.253, ex:2026-03-30|pay:2026-04:0.004, ex:2026-06-29|pay:2026-07:0.546"
BIO,"Bio-Rad Laboratories, Inc.",352.47,0,0.0,ヘルスケア,
BIOA,"BioAge Labs, Inc.",11.72,0,0.0,ヘルスケア,
BIOX,Bioceres Crop Solutions Corp.,0.34,0,0.0,素材,
BIP,Brookfield Infrastructure Partn,39.04,466,1.82,公益事業,"ex:2025-08-29|pay:2025-09:0.43, ex:2026-02-27|pay:2026-03:0.455, ex:2026-05-29|pay:2026-09:0.455"
BIPC,Brookfield Infrastructure Corpo,39.46,461,1.82,公益事業,"ex:2025-08-29|pay:2025-09:0.43, ex:2025-11-28|pay:2025-12:0.43, ex:2026-02-27|pay:2026-03:0.455, ex:2026-05-29|pay:2026-09:0.455"
BIPH,Brookfield Infrastructure Corpo,15.94,787,1.255,,"ex:2025-09-15|pay:2025-10:0.313, ex:2025-12-16|pay:2026-01:0.316, ex:2026-03-16|pay:2026-04:0.313, ex:2026-06-15|pay:2026-03:0.313"
BIPJ,Brookfield Infrastructure Corpo,24.5,740,1.812,,"ex:2025-09-15|pay:2025-10:0.453, ex:2025-12-16|pay:2026-01:0.453, ex:2026-03-16|pay:2026-04:0.453, ex:2026-06-15|pay:2026-03:0.453"
BIRD,"Smartbird, Inc.",2.53,0,0.0,一般消費財,
BIRK,Birkenstock Holding plc,38.45,0,0.0,一般消費財,
BIS,ProShares UltraShort Nasdaq Bio,12.7,621,0.789,,"ex:2025-09-24|pay:2025-10:0.308, ex:2025-12-24|pay:2026-01:0.206, ex:2026-03-25|pay:2026-04:0.138, ex:2026-06-24|pay:2026-07:0.137"
BIT,BlackRock Multi-Sector Income T,12.31,1202,1.48,金融,"ex:2025-08-15|pay:2025-09:0.1205, ex:2025-09-15|pay:2025-10:0.124, ex:2025-10-15|pay:2025-11:0.124, ex:2025-11-14|pay:2025-12:0.124, ex:2025-12-22|pay:2026-01:0.124, ex:2026-01-20|pay:2026-02:0.124, ex:2026-02-13|pay:2026-03:0.124, ex:2026-03-13|pay:2026-04:0.124, ex:2026-04-15|pay:2026-05:0.124, ex:2026-05-15|pay:2026-06:0.124, ex:2026-06-15|pay:2026-07:0.124, ex:2026-07-15|pay:2019-01:0.124"
BITB,Bitwise Bitcoin ETF,35.24,0,0.0,,
BITC,Bitwise Trendwise Bitcoin and T,35.84,342,1.226,,ex:2025-12-26|pay:2026-01:1.226
BITF,,1.98,0,0.0,金融,
BITI,ProShares Short Bitcoin ETF,23.55,2216,5.218,,"ex:2025-09-02|pay:2025-10:0.03, ex:2025-10-01|pay:2025-11:0.033, ex:2025-11-03|pay:2025-12:0.023, ex:2025-12-01|pay:2026-01:0.019, ex:2025-12-24|pay:2026-01:0.042, ex:2026-02-02|pay:2026-03:0.314, ex:2026-03-02|pay:2026-04:0.953, ex:2026-04-01|pay:2026-05:0.591, ex:2026-05-01|pay:2026-06:0.197, ex:2026-06-01|pay:2026-07:0.238, ex:2026-07-01|pay:2026-08:1.449, ex:2026-08-03|pay:2026-09:1.329"
BITK,Tuttle Capital IBIT 0DTE Covere,9.84,0,0.0,,
BITO,ProShares Bitcoin ETF,8.79,4617,4.058,,"ex:2025-09-02|pay:2025-10:0.861, ex:2025-10-01|pay:2025-11:0.756, ex:2025-11-03|pay:2025-12:0.838, ex:2025-12-01|pay:2026-01:0.776, ex:2025-12-24|pay:2026-01:0.743, ex:2026-02-02|pay:2026-03:0.01, ex:2026-03-02|pay:2026-04:0.014, ex:2026-04-01|pay:2026-05:0.006, ex:2026-05-01|pay:2026-06:0.016, ex:2026-06-01|pay:2026-07:0.014, ex:2026-07-01|pay:2026-08:0.01, ex:2026-08-03|pay:2026-09:0.014"
BITQ,Bitwise Crypto Industry Innovat,22.88,0,0.0,,
BITS,Global X Blockchain & Bitcoin S,56.23,2530,14.226,,"ex:2025-12-30|pay:2026-01:14.041, ex:2026-06-29|pay:2026-07:0.185"
BITU,ProShares Ultra Bitcoin ETF,9.64,7779,7.499,,"ex:2025-09-02|pay:2025-10:0.492, ex:2025-10-01|pay:2025-11:0.327, ex:2025-11-03|pay:2025-12:0.401, ex:2025-12-01|pay:2026-01:0.427, ex:2025-12-24|pay:2026-01:5.725, ex:2026-02-02|pay:2026-03:0.03, ex:2026-03-02|pay:2026-04:0.023, ex:2026-04-01|pay:2026-05:0.013, ex:2026-05-01|pay:2026-06:0.015, ex:2026-06-01|pay:2026-07:0.013, ex:2026-07-01|pay:2026-08:0.014, ex:2026-08-03|pay:2026-09:0.019"
BITW,BITWISE 10 CRYPTO INDEX ETF,41.7,0,0.0,,
BITX,2x Bitcoin ETF,12.41,2621,3.253,,"ex:2025-08-27|pay:2025-09:0.619, ex:2025-09-26|pay:2025-10:0.615, ex:2025-10-29|pay:2025-11:0.57, ex:2025-11-25|pay:2025-12:0.569, ex:2025-12-15|pay:2026-01:0.744, ex:2026-01-21|pay:2026-02:0.031, ex:2026-02-18|pay:2026-03:0.02, ex:2026-03-18|pay:2026-04:0.017, ex:2026-04-22|pay:2026-05:0.015, ex:2026-05-20|pay:2026-06:0.021, ex:2026-06-17|pay:2026-07:0.018, ex:2026-07-22|pay:2026-08:0.014"
BITY,Amplify Bitcoin 2% Monthly Opti,25.93,3635,9.426,,"ex:2025-08-28|pay:2025-09:1.125, ex:2025-09-29|pay:2025-10:1.097, ex:2025-10-30|pay:2025-11:1.102, ex:2025-11-26|pay:2025-12:0.812, ex:2025-12-30|pay:2026-01:0.799, ex:2026-01-29|pay:2026-02:0.807, ex:2026-02-26|pay:2026-03:0.654, ex:2026-03-30|pay:2026-04:0.695, ex:2026-04-29|pay:2026-05:0.678, ex:2026-05-28|pay:2026-06:0.647, ex:2026-06-29|pay:2026-07:0.493, ex:2026-07-30|pay:2026-08:0.517"
BIV,Vanguard Intermediate-Term Bond,75.69,431,3.259,,"ex:2025-09-02|pay:2025-10:0.266, ex:2025-10-01|pay:2025-11:0.26, ex:2025-11-03|pay:2025-12:0.269, ex:2025-12-01|pay:2026-01:0.264, ex:2025-12-18|pay:2026-01:0.277, ex:2026-02-02|pay:2026-03:0.274, ex:2026-03-02|pay:2026-04:0.251, ex:2026-04-01|pay:2026-05:0.281, ex:2026-05-01|pay:2026-06:0.274, ex:2026-06-01|pay:2026-07:0.282, ex:2026-07-01|pay:2026-08:0.275, ex:2026-08-03|pay:2026-09:0.286"
BIVI,BioVie Inc.,1.0,0,0.0,ヘルスケア,
BIVIW,BioVie Inc. Warrant,0.16,0,0.0,,
BIXI,Bitcoin Infrastructure Acquisit,10.04,0,0.0,,
BIXIU,Bitcoin Infrastructure Acquisit,10.1,0,0.0,,
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,0.2,0,0.0,,
BIYA,Baiya International Group Inc.,2.78,0,0.0,情報技術,
BIZD,VanEck BDC Income ETF,13.41,1136,1.524,,"ex:2025-10-01|pay:2025-11:0.401, ex:2025-12-29|pay:2026-01:0.402, ex:2026-04-01|pay:2026-05:0.482, ex:2026-07-01|pay:2026-08:0.239"
BJ,"BJ's Wholesale Club Holdings, I",96.48,0,0.0,生活必需品,
BJAN,Innovator U.S. Equity Buffer ET,60.26,0,0.0,,
BJDX,"Bluejay Diagnostics, Inc.",1.07,0,0.0,ヘルスケア,
BJK,,36.05,378,1.3636,,ex:2025-12-22|pay:2026-01:1.3636
BJRI,"BJ's Restaurants, Inc.",69.55,0,0.0,一般消費財,
BJUL,Innovator U.S. Equity Buffer ET,55.61,0,0.0,,
BJUN,Innovator U.S. Equity Buffer ET,49.89,0,0.0,,
BK,,137.16,155,2.12,金融,"ex:2025-07-25|pay:2025-08:0.53, ex:2025-10-27|pay:2025-11:0.53, ex:2026-01-23|pay:2026-02:0.53, ex:2026-04-27|pay:2026-05:0.53"
BKAG,BNY Mellon Core Bond ETF,41.38,394,1.63,,"ex:2025-09-02|pay:2025-10:0.142, ex:2025-10-01|pay:2025-11:0.156, ex:2025-11-03|pay:2025-12:0.149, ex:2025-12-01|pay:2026-01:0.205, ex:2025-12-29|pay:2026-01:0.093, ex:2026-02-02|pay:2026-03:0.139, ex:2026-03-02|pay:2026-04:0.138, ex:2026-04-01|pay:2026-05:0.166, ex:2026-05-01|pay:2026-06:0.146, ex:2026-06-01|pay:2026-07:0.14, ex:2026-07-01|pay:2026-08:0.156"
BKCG,BNY Mellon Concentrated Growth ,39.84,58,0.231,,"ex:2025-10-01|pay:2025-11:0.017, ex:2025-12-29|pay:2026-01:0.018, ex:2026-04-01|pay:2026-05:0.132, ex:2026-07-01|pay:2026-08:0.064"
BKCH,Global X Blockchain ETF,65.23,187,1.218,,ex:2025-12-30|pay:2026-01:1.218
BKCI,BNY Mellon Concentrated Interna,55.11,130,0.716,,ex:2025-12-29|pay:2026-01:0.716
BKD,Brookdale Senior Living Inc.,14.22,0,0.0,ヘルスケア,
BKDV,BNY Mellon Dynamic Value ETF,34.88,51,0.179,,ex:2025-12-29|pay:2026-01:0.179
BKE,"Buckle, Inc. (The)",45.94,305,1.4,一般消費財,"ex:2025-10-15|pay:2025-11:0.35, ex:2026-01-15|pay:2026-02:3.35, ex:2026-04-15|pay:2026-05:0.35, ex:2026-07-15|pay:2026-07:0.35"
BKEM,BNY Mellon Emerging Markets Equ,30.04,193,0.5797,,"ex:2025-10-01|pay:2025-11:0.23, ex:2025-12-29|pay:2026-01:0.066, ex:2026-07-01|pay:2026-08:0.2837"
BKF,iShares MSCI BIC ETF,41.39,153,0.635,,"ex:2025-12-16|pay:2026-01:0.483, ex:2026-06-15|pay:2026-07:0.152"
BKFI,BNY Mellon Active Core Bond ETF,23.56,255,0.6,,"ex:2026-02-02|pay:2026-03:0.075, ex:2026-03-02|pay:2026-04:0.079, ex:2026-04-01|pay:2026-05:0.093, ex:2026-05-01|pay:2026-06:0.086, ex:2026-06-01|pay:2026-07:0.088, ex:2026-07-01|pay:2026-08:0.088, ex:2026-08-03|pay:2026-09:0.091"
BKGI,BNY Mellon Global Infrastructur,44.71,293,1.308,,"ex:2025-10-01|pay:2025-11:0.302, ex:2025-12-29|pay:2026-01:0.224, ex:2026-04-01|pay:2026-05:0.21, ex:2026-07-01|pay:2026-08:0.572"
BKH,Black Hills Corporation,74.65,376,2.81,公益事業,"ex:2025-08-18|pay:2025-09:0.676, ex:2025-11-17|pay:2025-12:0.676, ex:2026-02-17|pay:2026-03:0.703, ex:2026-05-15|pay:2026-09:0.703"
BKHA,Black Hawk Acquisition Corporat,11.78,0,0.0,金融,
BKHAR,Black Hawk Acquisition Corporat,1.45,0,0.0,,
BKHAU,Black Hawk Acquisition Corporat,12.0,0,0.0,金融,
BKHY,BNY Mellon High Yield ETF,47.32,681,3.222,,"ex:2025-09-02|pay:2025-10:0.274, ex:2025-10-01|pay:2025-11:0.299, ex:2025-11-03|pay:2025-12:0.277, ex:2025-12-01|pay:2026-01:0.248, ex:2025-12-29|pay:2026-01:0.388, ex:2026-02-02|pay:2026-03:0.263, ex:2026-03-02|pay:2026-04:0.245, ex:2026-04-01|pay:2026-05:0.426, ex:2026-05-01|pay:2026-06:0.276, ex:2026-06-01|pay:2026-07:0.255, ex:2026-07-01|pay:2026-08:0.271"
BKIE,BNY Mellon International Equity,34.91,306,1.0667,,"ex:2025-10-01|pay:2025-11:0.1747, ex:2025-12-29|pay:2026-01:0.3477, ex:2026-04-01|pay:2026-05:0.2543, ex:2026-07-01|pay:2026-08:0.29"
BKKT,"Bakkt, Inc.",7.53,0,0.0,情報技術,
BKLC,BNY Mellon US Large Cap Core Eq,49.41,102,0.506,,"ex:2025-10-01|pay:2025-11:0.1087, ex:2025-12-29|pay:2026-01:0.1307, ex:2026-04-01|pay:2026-05:0.139, ex:2026-07-01|pay:2026-08:0.1277"
BKLN,Invesco Senior Loan ETF,20.5,650,1.332,,"ex:2025-08-18|pay:2025-09:0.123, ex:2025-09-22|pay:2025-10:0.125, ex:2025-10-20|pay:2025-11:0.12, ex:2025-11-24|pay:2025-12:0.12, ex:2025-12-22|pay:2026-01:0.103, ex:2026-01-20|pay:2026-02:0.108, ex:2026-02-23|pay:2026-03:0.101, ex:2026-03-23|pay:2026-04:0.116, ex:2026-04-20|pay:2026-05:0.105, ex:2026-05-18|pay:2026-06:0.101, ex:2026-06-22|pay:2026-07:0.101, ex:2026-07-20|pay:2026-08:0.109"
BKMC,BNY Mellon US Mid Cap Core Equi,41.63,137,0.5717,,"ex:2025-10-01|pay:2025-11:0.1163, ex:2025-12-29|pay:2026-01:0.155, ex:2026-04-01|pay:2026-05:0.1743, ex:2026-07-01|pay:2026-08:0.126"
BKMI,BNY Mellon Municipal Intermedia,26.01,158,0.411,,"ex:2026-02-02|pay:2026-03:0.043, ex:2026-03-02|pay:2026-04:0.045, ex:2026-04-01|pay:2026-05:0.047, ex:2026-05-01|pay:2026-06:0.054, ex:2026-06-01|pay:2026-07:0.069, ex:2026-07-01|pay:2026-08:0.077, ex:2026-08-03|pay:2026-09:0.076"
BKMS,BNY Mellon Municipal Short Dura,25.42,167,0.425,,"ex:2026-02-02|pay:2026-03:0.041, ex:2026-03-02|pay:2026-04:0.056, ex:2026-04-01|pay:2026-05:0.061, ex:2026-05-01|pay:2026-06:0.062, ex:2026-06-01|pay:2026-07:0.062, ex:2026-07-01|pay:2026-08:0.065, ex:2026-08-03|pay:2026-09:0.078"
BKNG,Booking Holdings Inc. Common St,214.42,78,1.68,一般消費財,"ex:2025-09-05|pay:2025-10:0.384, ex:2025-12-05|pay:2026-01:0.384, ex:2026-03-06|pay:2026-04:0.42, ex:2026-06-05|pay:2026-06:0.42"
BKR,Baker Hughes Company,61.55,149,0.92,エネルギー,"ex:2025-11-04|pay:2025-12:0.23, ex:2026-02-17|pay:2026-03:0.23, ex:2026-05-05|pay:2026-06:0.23, ex:2026-08-07|pay:2026-08:0.23"
BKSE,BNY Mellon US Small Cap Core Eq,45.45,117,0.534,,"ex:2025-10-01|pay:2025-11:0.1327, ex:2025-12-29|pay:2026-01:0.148, ex:2026-04-01|pay:2026-05:0.1123, ex:2026-07-01|pay:2026-08:0.141"
BKSY,BlackSky Technology Inc.,29.16,0,0.0,資本財,
BKT,BlackRock Income Trust Inc. (Th,10.52,1008,1.06,金融,"ex:2025-08-15|pay:2025-09:0.0873, ex:2025-09-15|pay:2025-10:0.0873, ex:2025-10-15|pay:2025-11:0.088, ex:2025-11-14|pay:2025-12:0.088, ex:2025-12-22|pay:2026-01:0.088, ex:2026-01-20|pay:2026-02:0.088, ex:2026-02-13|pay:2026-03:0.088, ex:2026-03-13|pay:2026-04:0.088, ex:2026-04-15|pay:2026-05:0.088, ex:2026-05-15|pay:2026-06:0.088, ex:2026-06-15|pay:2026-07:0.088, ex:2026-07-15|pay:2019-01:0.088"
BKTI,BK Technologies Corporation,77.72,0,0.0,情報技術,
BKU,"BankUnited, Inc.",46.46,284,1.32,金融,"ex:2025-10-10|pay:2025-11:0.31, ex:2026-01-09|pay:2026-02:0.31, ex:2026-04-10|pay:2026-05:0.33, ex:2026-07-10|pay:2026-07:0.33"
BKUI,BNY Mellon Ultra Short Income E,49.62,415,2.057,,"ex:2025-09-02|pay:2025-10:0.178, ex:2025-10-01|pay:2025-11:0.19, ex:2025-11-03|pay:2025-12:0.185, ex:2025-12-01|pay:2026-01:0.164, ex:2025-12-29|pay:2026-01:0.207, ex:2026-02-02|pay:2026-03:0.165, ex:2026-03-02|pay:2026-04:0.16, ex:2026-04-01|pay:2026-05:0.138, ex:2026-05-01|pay:2026-06:0.166, ex:2026-06-01|pay:2026-07:0.155, ex:2026-07-01|pay:2026-08:0.175, ex:2026-08-03|pay:2026-09:0.174"
BKV,BKV Corporation,24.46,0,0.0,エネルギー,
BKYI,"BIO-key International, Inc.",4.03,0,0.0,資本財,
BL,"BlackLine, Inc.",29.55,0,0.0,情報技術,
BLBD,Blue Bird Corporation,68.76,0,0.0,資本財,
BLCN,,24.35,284,0.6912,,ex:2025-12-19|pay:2026-01:0.6912
BLCO,Bausch + Lomb Corporation,16.78,0,0.0,ヘルスケア,
BLCR,iShares Large Cap Core Active E,50.25,28,0.142,,"ex:2025-09-16|pay:2025-10:0.049, ex:2025-12-16|pay:2026-01:0.031, ex:2026-03-17|pay:2026-04:0.004, ex:2026-06-15|pay:2026-07:0.058"
BLCV,iShares Large Cap Value Active ,43.32,120,0.52,,"ex:2025-09-16|pay:2025-10:0.121, ex:2025-12-16|pay:2026-01:0.162, ex:2026-02-24|pay:2026-03:0.072, ex:2026-03-17|pay:2026-04:0.047, ex:2026-06-15|pay:2026-07:0.118"
BLD,,354.53,0,0.0,資本財,
BLDG,Cambria Global Real Estate ETF,27.12,523,1.418,,"ex:2025-09-18|pay:2025-10:0.392, ex:2025-12-18|pay:2026-01:0.682, ex:2026-03-20|pay:2026-04:0.26, ex:2026-06-18|pay:2026-07:0.084"
BLDP,"Ballard Power Systems, Inc.",2.62,0,0.0,資本財,
BLDR,"Builders FirstSource, Inc.",74.69,0,0.0,資本財,
BLDX,Impax Global Sustainable Infras,26.54,96,0.254,,ex:2026-06-22|pay:2026-07:0.254
BLES,Inspire Global Hope ETF,49.77,176,0.875,,"ex:2025-09-26|pay:2025-10:0.161, ex:2025-12-17|pay:2026-01:0.219, ex:2026-03-27|pay:2026-04:0.091, ex:2026-06-26|pay:2026-07:0.404"
BLFS,"BioLife Solutions, Inc.",34.66,0,0.0,ヘルスケア,
BLFY,,13.24,0,0.0,金融,
BLGR,Bluemonte Large Cap Growth ETF,32.83,32,0.104,,"ex:2025-09-29|pay:2025-10:0.047, ex:2025-12-30|pay:2026-01:0.002, ex:2026-03-27|pay:2026-04:0.026, ex:2026-06-26|pay:2026-07:0.029"
BLIN,"Bridgeline Digital, Inc.",1.14,0,0.0,情報技術,
BLIV,BeLive Holdings,2.6,0,0.0,情報技術,
BLK,"BlackRock, Inc.",1136.39,202,22.92,金融,"ex:2025-09-05|pay:2025-10:5.21, ex:2025-12-05|pay:2026-01:5.21, ex:2026-03-06|pay:2026-04:5.73, ex:2026-06-05|pay:2026-09:5.73"
BLKB,"Blackbaud, Inc.",45.87,0,0.0,情報技術,
BLLN,"BillionToOne, Inc.",93.39,0,0.0,ヘルスケア,
BLMN,"Bloomin' Brands, Inc.",10.95,548,0.6,一般消費財,ex:2025-08-19|pay:2025-09:0.15
BLND,"Blend Labs, Inc.",1.63,0,0.0,情報技術,
BLNE,"Beeline Holdings, Inc.",1.01,0,0.0,金融,
BLNK,Blink Charging Co.,0.61,0,0.0,資本財,
BLOK,Amplify Blockchain Technology E,59.89,81,0.488,,"ex:2025-12-30|pay:2026-01:0.408, ex:2026-06-29|pay:2026-07:0.08"
BLOX,Nicholas Crypto Income ETF,13.05,5054,6.596,,"ex:2025-08-15|pay:2025-09:0.158, ex:2025-08-22|pay:2025-09:0.147, ex:2025-08-29|pay:2025-09:0.137, ex:2025-09-05|pay:2025-10:0.148, ex:2025-09-12|pay:2025-10:0.153, ex:2025-09-19|pay:2025-10:0.164, ex:2025-09-26|pay:2025-10:0.164, ex:2025-10-03|pay:2025-11:0.168, ex:2025-10-10|pay:2025-11:0.184, ex:2025-10-17|pay:2025-11:0.181, ex:2025-10-24|pay:2025-11:0.174, ex:2025-10-31|pay:2025-11:0.185, ex:2025-11-07|pay:2025-12:0.163, ex:2025-11-14|pay:2025-12:0.153, ex:2025-11-21|pay:2025-12:0.132, ex:2025-11-28|pay:2025-12:0.13, ex:2025-12-05|pay:2026-01:0.132, ex:2025-12-12|pay:2026-01:0.142, ex:2025-12-19|pay:2026-01:0.12, ex:2025-12-26|pay:2026-01:0.129, ex:2026-01-02|pay:2026-02:0.125, ex:2026-01-09|pay:2026-02:0.134, ex:2026-01-16|pay:2026-02:0.138, ex:2026-01-23|pay:2026-02:0.132, ex:2026-01-30|pay:2026-02:0.133, ex:2026-02-06|pay:2026-03:0.114, ex:2026-02-13|pay:2026-03:0.108, ex:2026-02-20|pay:2026-03:0.104, ex:2026-02-27|pay:2026-03:0.107, ex:2026-03-06|pay:2026-04:0.101, ex:2026-03-13|pay:2026-04:0.1, ex:2026-03-20|pay:2026-04:0.106, ex:2026-03-27|pay:2026-04:0.098, ex:2026-04-06|pay:2026-05:0.089, ex:2026-04-10|pay:2026-05:0.093, ex:2026-04-17|pay:2026-05:0.108, ex:2026-04-24|pay:2026-05:0.108, ex:2026-05-01|pay:2026-06:0.107, ex:2026-05-08|pay:2026-06:0.117, ex:2026-05-15|pay:2026-06:0.121, ex:2026-05-22|pay:2026-06:0.111, ex:2026-05-29|pay:2026-06:0.119, ex:2026-06-05|pay:2026-07:0.124, ex:2026-06-12|pay:2026-07:0.111, ex:2026-06-22|pay:2026-07:0.117, ex:2026-06-26|pay:2026-07:0.116, ex:2026-07-06|pay:2026-08:0.108, ex:2026-07-10|pay:2026-08:0.099, ex:2026-07-17|pay:2026-08:0.098, ex:2026-07-24|pay:2026-08:0.1, ex:2026-07-31|pay:2026-08:0.092, ex:2026-08-07|pay:2026-09:0.094"
BLRK,Bluerock Acquisition Corp.,10.08,0,0.0,金融,
BLRKU,Bluerock Acquisition Corp.,10.26,0,0.0,金融,
BLRKW,Bluerock Acquisition Corp. Warrants,0.4,0,0.0,,
BLRX,BioLineRx Ltd.,2.71,0,0.0,ヘルスケア,
BLSG,Leverage Shares 2X Long BLSH Da,1.64,0,0.0,,
BLSH,Bullish,23.62,0,0.0,情報技術,
BLST,Bluemonte Short Term Bond ETF,24.89,345,0.859,,"ex:2025-08-28|pay:2025-09:0.075, ex:2025-09-29|pay:2025-10:0.079, ex:2025-10-30|pay:2025-11:0.074, ex:2025-11-25|pay:2025-12:0.08, ex:2025-12-30|pay:2026-01:0.159, ex:2026-02-25|pay:2026-03:0.081, ex:2026-03-27|pay:2026-04:0.076, ex:2026-04-28|pay:2026-05:0.077, ex:2026-05-27|pay:2026-06:0.078, ex:2026-06-26|pay:2026-07:0.08"
BLTD,Bluemonte Long Term Bond ETF,24.53,410,1.006,,"ex:2025-08-28|pay:2025-09:0.097, ex:2025-09-29|pay:2025-10:0.091, ex:2025-10-30|pay:2025-11:0.086, ex:2025-11-25|pay:2025-12:0.09, ex:2025-12-30|pay:2026-01:0.19, ex:2026-02-25|pay:2026-03:0.094, ex:2026-03-27|pay:2026-04:0.086, ex:2026-04-28|pay:2026-05:0.089, ex:2026-05-27|pay:2026-06:0.09, ex:2026-06-26|pay:2026-07:0.093"
BLTE,"Belite Bio, Inc",163.05,0,0.0,ヘルスケア,
BLUC,Bluemonte Large Cap Core ETF,32.23,61,0.197,,"ex:2025-09-29|pay:2025-10:0.081, ex:2025-12-30|pay:2026-01:0.052, ex:2026-03-27|pay:2026-04:0.028, ex:2026-06-26|pay:2026-07:0.036"
BLUI,Bluemonte Diversified Income ET,25.72,471,1.212,,"ex:2025-08-28|pay:2025-09:0.136, ex:2025-09-29|pay:2025-10:0.079, ex:2025-10-30|pay:2025-11:0.106, ex:2025-11-25|pay:2025-12:0.144, ex:2025-12-30|pay:2026-01:0.187, ex:2026-01-28|pay:2026-02:0.01, ex:2026-02-25|pay:2026-03:0.144, ex:2026-03-27|pay:2026-04:0.088, ex:2026-04-28|pay:2026-05:0.096, ex:2026-05-27|pay:2026-06:0.135, ex:2026-06-26|pay:2026-07:0.087"
BLUW,Blue Water Acquisition Corp. II,10.38,0,0.0,金融,
BLUWU,Blue Water Acquisition Corp. II,10.5,0,0.0,金融,
BLUWW,Blue Water Acquisition Corp.,0.3,0,0.0,,
BLUX,Bluemonte Dynamic Total Market ,32.88,104,0.343,,"ex:2025-09-29|pay:2025-10:0.117, ex:2025-12-30|pay:2026-01:0.087, ex:2026-03-27|pay:2026-04:0.061, ex:2026-06-26|pay:2026-07:0.078"
BLV,Vanguard Long-Term Bond ETF,66.35,494,3.279,,"ex:2025-09-02|pay:2025-10:0.274, ex:2025-10-01|pay:2025-11:0.265, ex:2025-11-03|pay:2025-12:0.272, ex:2025-12-01|pay:2026-01:0.268, ex:2025-12-18|pay:2026-01:0.279, ex:2026-02-02|pay:2026-03:0.277, ex:2026-03-02|pay:2026-04:0.251, ex:2026-04-01|pay:2026-05:0.284, ex:2026-05-01|pay:2026-06:0.274, ex:2026-06-01|pay:2026-07:0.282, ex:2026-07-01|pay:2026-08:0.272, ex:2026-08-03|pay:2026-09:0.281"
